date_time,pv_energy,pv_energy_est,pv_energy_pred,gti,ghi,air_temp,day_category,dataset
2023-01-01,489.26,487.8,483.42,5.63,6.03,24.24,1,train
2023-01-02,452.19,496.13,468.96,5.63,6.12,25.06,1,train
2023-01-03,452.2,452.13,452.28,5.09,5.33,22.61,3,train
2023-01-04,506.57,496.57,491.21,5.52,5.84,22.49,3,train
2023-01-05,465.61,507.01,492.14,5.64,6.02,23.43,3,train
2023-01-06,273.01,252.52,275.85,2.99,3.07,21.52,2,train
2023-01-07,560.7,542.0,532.37,6.05,6.46,23.31,3,train
2023-01-08,460.69,447.4,450.88,5.05,5.28,22.34,1,train
2023-01-09,252.44,233.2,257.52,2.83,2.93,21.98,2,train
2023-01-10,612.52,628.0,612.2,7.02,7.81,24.0,0,train
2023-01-11,332.99,354.23,369.91,4.07,4.35,23.34,2,train
2023-01-12,424.38,447.26,427.78,5.0,5.33,23.51,3,train
2023-01-13,370.02,390.6,366.0,4.5,4.78,21.82,1,train
2023-01-14,376.72,423.55,397.31,4.85,5.11,23.65,1,train
2023-01-15,374.48,526.79,485.24,5.92,6.32,24.48,1,train
2023-01-16,510.59,613.64,570.32,6.92,7.48,25.5,3,train
2023-01-17,647.63,663.05,657.33,7.53,8.25,25.19,0,train
2023-01-18,583.81,601.15,577.42,6.77,7.37,24.81,3,train
2023-01-19,357.97,430.67,393.87,4.88,5.26,23.7,1,train
2023-01-20,405.27,367.77,390.4,4.23,4.56,23.02,2,train
2023-01-21,325.82,304.88,323.4,3.56,3.64,22.0,2,train
2023-01-22,518.48,553.95,519.8,6.19,6.59,23.11,3,train
2023-01-23,459.66,456.52,459.04,5.14,5.36,22.81,1,train
2023-01-24,504.04,521.95,503.71,5.9,6.26,23.81,3,train
2023-01-25,509.42,545.21,507.19,6.2,6.55,24.0,1,train
2023-01-26,295.84,289.19,309.13,3.37,3.49,21.78,2,train
2023-01-27,386.23,399.47,380.72,4.48,4.62,23.02,2,train
2023-01-28,459.14,452.91,459.35,5.09,5.3,23.62,3,train
2023-01-29,348.2,435.59,415.86,4.88,5.17,23.69,1,train
2023-01-30,457.33,530.63,502.42,5.98,6.31,23.11,1,train
2023-01-31,465.19,535.3,495.87,6.02,6.37,25.16,3,train
2023-02-01,582.74,663.43,641.92,7.53,8.16,25.9,0,train
2023-02-02,564.49,603.29,567.7,6.79,7.25,26.27,3,train
2023-02-03,456.86,444.24,450.0,5.09,5.35,25.42,1,train
2023-02-04,406.71,432.62,438.69,4.91,5.09,25.07,3,train
2023-02-05,485.51,425.42,470.25,4.8,5.02,24.46,3,train
2023-02-06,264.27,198.96,264.68,2.5,2.58,23.15,2,train
2023-02-07,704.68,660.58,684.39,7.52,7.96,26.19,0,train
2023-02-08,680.76,637.46,666.73,7.26,7.67,26.64,0,train
2023-02-09,447.4,347.44,422.68,4.08,4.23,24.61,2,train
2023-02-10,719.51,624.91,640.56,7.06,7.39,24.76,3,train
2023-02-11,628.7,593.0,608.17,6.77,7.04,25.91,3,train
2023-02-12,655.19,535.32,575.92,6.05,6.3,26.21,1,train
2023-02-13,714.66,669.4,711.56,7.63,8.03,26.45,0,train
2023-02-14,704.89,667.88,705.18,7.68,8.06,27.86,0,train
2023-02-15,555.76,597.67,601.11,6.83,7.12,28.26,3,train
2023-02-16,566.22,565.72,579.52,6.46,6.67,26.74,3,train
2023-02-17,388.23,400.95,454.22,4.59,4.73,25.66,2,train
2023-02-18,330.38,294.38,330.47,3.41,3.53,22.44,2,train
2023-02-19,575.76,614.28,605.26,6.9,7.12,25.16,3,train
2023-02-20,575.54,509.86,549.06,5.73,5.9,24.51,1,train
2023-02-21,517.95,438.52,505.85,4.98,5.11,23.66,1,train
2023-02-22,500.84,441.84,491.57,4.97,5.05,23.71,2,train
2023-02-23,329.2,308.52,340.75,3.58,3.65,23.67,2,train
2023-02-24,462.76,427.32,468.07,4.86,4.94,24.32,2,train
2023-02-25,657.91,557.0,585.33,6.32,6.46,26.17,3,train
2023-02-26,715.5,663.31,705.29,7.59,7.74,26.76,0,train
2023-02-27,752.47,682.69,724.69,7.87,8.02,27.46,0,train
2023-02-28,666.75,646.67,677.31,7.4,7.52,27.12,0,train
2023-03-01,323.12,253.38,319.96,3.02,3.08,24.37,2,train
2023-03-02,562.23,452.31,532.54,5.22,5.28,23.74,1,train
2023-03-03,581.4,542.15,566.52,6.2,6.26,24.6,1,train
2023-03-04,739.27,687.04,723.06,7.86,7.91,26.01,0,train
2023-03-05,697.8,664.46,695.45,7.59,7.63,26.94,0,train
2023-03-06,467.02,506.61,526.84,5.72,5.77,26.59,3,train
2023-03-07,304.12,254.17,295.97,3.04,3.06,21.93,2,train
2023-03-08,587.66,491.88,533.43,5.56,5.55,23.69,1,train
2023-03-09,398.52,396.57,424.59,4.45,4.48,23.46,2,train
2023-03-10,283.81,251.73,296.04,3.0,3.01,24.6,2,train
2023-03-11,413.68,308.62,382.83,3.57,3.61,23.32,2,train
2023-03-12,597.19,527.22,544.63,5.91,5.89,23.61,3,train
2023-03-13,371.6,308.1,366.47,3.58,3.62,23.35,2,train
2023-03-14,286.1,220.79,282.88,2.67,2.7,22.49,2,train
2023-03-15,445.16,394.95,440.71,4.46,4.48,23.43,2,train
